iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
AGO,AGO,Angola,2013,0.226122808034892,GBD2019,0,asfr,30-34,0.21013035660651,0.242084595033031
AGO,AGO,Angola,2014,0.220811949630994,GBD2019,0,asfr,30-34,0.20468039162002,0.236706830489832
AGO,AGO,Angola,2015,0.215920664824616,GBD2019,0,asfr,30-34,0.199960524999943,0.232168978095496
AGO,AGO,Angola,2016,0.212270706365151,GBD2019,0,asfr,30-34,0.196148627670334,0.22910285769634
AGO,AGO,Angola,2017,0.209125756288512,GBD2019,0,asfr,30-34,0.192845343602454,0.225898988019169
AGO,AGO,Angola,2018,0.206890441662036,GBD2019,0,asfr,30-34,0.190132387642447,0.223570388131217
AGO,AGO,Angola,2019,0.206270438852675,GBD2019,0,asfr,30-34,0.189302487630752,0.223776906994401
CAF,CAF,Central African Republic,2000,0.221172815984616,GBD2019,0,asfr,30-34,0.204638207931209,0.237621681351345
CAF,CAF,Central African Republic,2001,0.219719220035451,GBD2019,0,asfr,30-34,0.202818090091827,0.236105842047746
CAF,CAF,Central African Republic,2002,0.218252480780042,GBD2019,0,asfr,30-34,0.201548380766359,0.235421666132247
CAF,CAF,Central African Republic,2003,0.216764124105565,GBD2019,0,asfr,30-34,0.200615624114654,0.233874854302795
CAF,CAF,Central African Republic,2004,0.215240014463422,GBD2019,0,asfr,30-34,0.199267957889598,0.232785486115193
CAF,CAF,Central African Republic,2005,0.213675952287225,GBD2019,0,asfr,30-34,0.197274602765081,0.231446544547372
CAF,CAF,Central African Republic,2006,0.212038945549198,GBD2019,0,asfr,30-34,0.195317018346148,0.230330499403685
CAF,CAF,Central African Republic,2007,0.210283510362036,GBD2019,0,asfr,30-34,0.193156727097093,0.22909419711991
CAF,CAF,Central African Republic,2008,0.208375088131171,GBD2019,0,asfr,30-34,0.19080289834703,0.22721408561798
CAF,CAF,Central African Republic,2009,0.206250124489546,GBD2019,0,asfr,30-34,0.188534227702702,0.224703616337553
CAF,CAF,Central African Republic,2010,0.203838765311062,GBD2019,0,asfr,30-34,0.186172003116547,0.22192430176324
CAF,CAF,Central African Republic,2011,0.201149030634296,GBD2019,0,asfr,30-34,0.183853339558587,0.219281134213854
CAF,CAF,Central African Republic,2012,0.198155933078342,GBD2019,0,asfr,30-34,0.18097427195364,0.216229917208652
CAF,CAF,Central African Republic,2013,0.19480805525309,GBD2019,0,asfr,30-34,0.17702993080148,0.213449217667648
CAF,CAF,Central African Republic,2014,0.191098672631647,GBD2019,0,asfr,30-34,0.173367352175649,0.209960419965008
CAF,CAF,Central African Republic,2015,0.187032069159157,GBD2019,0,asfr,30-34,0.169285414796273,0.206154507615196
CAF,CAF,Central African Republic,2016,0.182736989738984,GBD2019,0,asfr,30-34,0.165003257539567,0.202180912518913
CAF,CAF,Central African Republic,2017,0.17929087923234,GBD2019,0,asfr,30-34,0.161355745944218,0.198866341828853
CAF,CAF,Central African Republic,2018,0.177555845073788,GBD2019,0,asfr,30-34,0.160024345190107,0.197196311331835
CAF,CAF,Central African Republic,2019,0.177140552904169,GBD2019,0,asfr,30-34,0.159628880368661,0.197270488618181
COG,COG,Congo,2000,0.18119908938956,GBD2019,0,asfr,30-34,0.174988772657263,0.187983985911306
COG,COG,Congo,2001,0.180916337347767,GBD2019,0,asfr,30-34,0.174605612146903,0.187413655899943
COG,COG,Congo,2002,0.180864685113675,GBD2019,0,asfr,30-34,0.174506800922578,0.187329158962799
COG,COG,Congo,2003,0.180961043789098,GBD2019,0,asfr,30-34,0.174580062196464,0.187405152686072
COG,COG,Congo,2004,0.181115816322911,GBD2019,0,asfr,30-34,0.174804901620158,0.187591286075072
COG,COG,Congo,2005,0.18124406830817,GBD2019,0,asfr,30-34,0.174882658347062,0.187542261927794
COG,COG,Congo,2006,0.181274110420905,GBD2019,0,asfr,30-34,0.17489971734822,0.187690997136917
COG,COG,Congo,2007,0.181144858858247,GBD2019,0,asfr,30-34,0.174680104069448,0.187899304266958
COG,COG,Congo,2008,0.180772572976951,GBD2019,0,asfr,30-34,0.174254875560357,0.187816131070515
COG,COG,Congo,2009,0.180022764613011,GBD2019,0,asfr,30-34,0.17279413056956,0.187060268264462
COG,COG,Congo,2010,0.178754780678787,GBD2019,0,asfr,30-34,0.171024982586332,0.186077854541141
COG,COG,Congo,2011,0.176960659186459,GBD2019,0,asfr,30-34,0.168754746540067,0.184673173586671
COG,COG,Congo,2012,0.174659872777506,GBD2019,0,asfr,30-34,0.166077418780818,0.183001693784982
COG,COG,Congo,2013,0.171863096894113,GBD2019,0,asfr,30-34,0.162458693389043,0.18109168995321
COG,COG,Congo,2014,0.168624363945019,GBD2019,0,asfr,30-34,0.158154973078449,0.179000030279283
COG,COG,Congo,2015,0.16503865570193,GBD2019,0,asfr,30-34,0.153550804741755,0.176176390759737
COG,COG,Congo,2016,0.161196728231828,GBD2019,0,asfr,30-34,0.148695377858404,0.173053448504752
COG,COG,Congo,2017,0.157168323474906,GBD2019,0,asfr,30-34,0.143894078619183,0.169940859688085
COG,COG,Congo,2018,0.154171215743645,GBD2019,0,asfr,30-34,0.140683466016129,0.167625568621757
COG,COG,Congo,2019,0.153325119399529,GBD2019,0,asfr,30-34,0.139506271129933,0.167575651696688
COD,COD,Democratic Republic of the Congo,2000,0.280473240240524,GBD2019,0,asfr,30-34,0.270904631200966,0.288900256254857
COD,COD,Democratic Republic of the Congo,2001,0.27920243446203,GBD2019,0,asfr,30-34,0.269573960718224,0.28784350937935
COD,COD,Democratic Republic of the Congo,2002,0.277819341063648,GBD2019,0,asfr,30-34,0.268181642874601,0.286259192414472
COD,COD,Democratic Republic of the Congo,2003,0.276258050593745,GBD2019,0,asfr,30-34,0.266828901104335,0.28492850892342
COD,COD,Democratic Republic of the Congo,2004,0.27446346014508,GBD2019,0,asfr,30-34,0.265346003543521,0.283136516487281
COD,COD,Democratic Republic of the Congo,2005,0.272379751791108,GBD2019,0,asfr,30-34,0.262793725891833,0.281458295731365
COD,COD,Democratic Republic of the Congo,2006,0.269957471418425,GBD2019,0,asfr,30-34,0.260049427614367,0.27904612493366
COD,COD,Democratic Republic of the Congo,2007,0.267132683807639,GBD2019,0,asfr,30-34,0.257024841573161,0.276576819820178
COD,COD,Democratic Republic of the Congo,2008,0.263814745990245,GBD2019,0,asfr,30-34,0.253348422659803,0.273483127696261
COD,COD,Democratic Republic of the Congo,2009,0.259928733289229,GBD2019,0,asfr,30-34,0.248968471991639,0.270281853184698
COD,COD,Democratic Republic of the Congo,2010,0.255372541664049,GBD2019,0,asfr,30-34,0.243709667464661,0.266656835091631
COD,COD,Democratic Republic of the Congo,2011,0.250057973562413,GBD2019,0,asfr,30-34,0.238019737564822,0.261426785239143
COD,COD,Democratic Republic of the Congo,2012,0.243964534292381,GBD2019,0,asfr,30-34,0.231368822510982,0.255644010001698
COD,COD,Democratic Republic of the Congo,2013,0.237070673509654,GBD2019,0,asfr,30-34,0.223408169160691,0.24942673428187
COD,COD,Democratic Republic of the Congo,2014,0.231193743398643,GBD2019,0,asfr,30-34,0.217439900635551,0.243996318584455
COD,COD,Democratic Republic of the Congo,2015,0.226605032165314,GBD2019,0,asfr,30-34,0.212385980265258,0.240089384430122
COD,COD,Democratic Republic of the Congo,2016,0.221651023534227,GBD2019,0,asfr,30-34,0.207144210526624,0.235763161500244
COD,COD,Democratic Republic of the Congo,2017,0.216300433371885,GBD2019,0,asfr,30-34,0.201190254509558,0.230642220562863
COD,COD,Democratic Republic of the Congo,2018,0.211857543267152,GBD2019,0,asfr,30-34,0.196741238782848,0.226499901895438
COD,COD,Democratic Republic of the Congo,2019,0.209889136381349,GBD2019,0,asfr,30-34,0.194463383692409,0.225216412926679
GNQ,GNQ,Equatorial Guinea,2000,0.245712748208631,GBD2019,0,asfr,30-34,0.23060672636527,0.259913959128974
GNQ,GNQ,Equatorial Guinea,2001,0.240036607832125,GBD2019,0,asfr,30-34,0.223875993420975,0.254367294021877
GNQ,GNQ,Equatorial Guinea,2002,0.233962540469725,GBD2019,0,asfr,30-34,0.216835847937272,0.248500444909393
GNQ,GNQ,Equatorial Guinea,2003,0.227478558403148,GBD2019,0,asfr,30-34,0.210325616077555,0.242676240173656
GNQ,GNQ,Equatorial Guinea,2004,0.22057735187437,GBD2019,0,asfr,30-34,0.203121418750697,0.236403514567816
GNQ,GNQ,Equatorial Guinea,2005,0.214185289298153,GBD2019,0,asfr,30-34,0.196557344563967,0.230699358135159
GNQ,GNQ,Equatorial Guinea,2006,0.209355241564402,GBD2019,0,asfr,30-34,0.19104510107966,0.225985441462504
GNQ,GNQ,Equatorial Guinea,2007,0.205298666425285,GBD2019,0,asfr,30-34,0.187372060752168,0.221867047427505
GNQ,GNQ,Equatorial Guinea,2008,0.201084751734283,GBD2019,0,asfr,30-34,0.183331185801654,0.218196431700929
GNQ,GNQ,Equatorial Guinea,2009,0.196730557343105,GBD2019,0,asfr,30-34,0.17927619503787,0.213560367476882
GNQ,GNQ,Equatorial Guinea,2010,0.192296542816609,GBD2019,0,asfr,30-34,0.174479854859127,0.209577932656078
GNQ,GNQ,Equatorial Guinea,2011,0.187814834118747,GBD2019,0,asfr,30-34,0.169537226756377,0.205150736979791
GNQ,GNQ,Equatorial Guinea,2012,0.183280511710607,GBD2019,0,asfr,30-34,0.165103839641524,0.200762919620696
GNQ,GNQ,Equatorial Guinea,2013,0.17870563862104,GBD2019,0,asfr,30-34,0.161335891231456,0.196289932144246
GNQ,GNQ,Equatorial Guinea,2014,0.174126071823713,GBD2019,0,asfr,30-34,0.156944687832496,0.192187498309887
GNQ,GNQ,Equatorial Guinea,2015,0.169583508275387,GBD2019,0,asfr,30-34,0.152076947952851,0.188693642834776
GNQ,GNQ,Equatorial Guinea,2016,0.165133874704216,GBD2019,0,asfr,30-34,0.147531169238681,0.184452286813178
GNQ,GNQ,Equatorial Guinea,2017,0.160788226308312,GBD2019,0,asfr,30-34,0.143575451397262,0.179805966255814
GNQ,GNQ,Equatorial Guinea,2018,0.157748961605738,GBD2019,0,asfr,30-34,0.140447703409276,0.17753307500763
GNQ,GNQ,Equatorial Guinea,2019,0.156861012069975,GBD2019,0,asfr,30-34,0.139738332719197,0.176903949744985
GAB,GAB,Gabon,2000,0.177271927491377,GBD2019,0,asfr,30-34,0.159561640010699,0.194807256178132
GAB,GAB,Gabon,2001,0.174483967374367,GBD2019,0,asfr,30-34,0.156740500844927,0.192048609044531
GAB,GAB,Gabon,2002,0.171747124827236,GBD2019,0,asfr,30-34,0.153641079453748,0.189396239635045
GAB,GAB,Gabon,2003,0.169066338358856,GBD2019,0,asfr,30-34,0.151208765432358,0.186992128327753
GAB,GAB,Gabon,2004,0.1664374599025,GBD2019,0,asfr,30-34,0.148345021067824,0.184461352191096
GAB,GAB,Gabon,2005,0.163867802565746,GBD2019,0,asfr,30-34,0.14591629367306,0.182216737589269
GAB,GAB,Gabon,2006,0.161352946375289,GBD2019,0,asfr,30-34,0.143595474187304,0.180086598616548
GAB,GAB,Gabon,2007,0.158870400438398,GBD2019,0,asfr,30-34,0.141579888799661,0.177576168798866
GAB,GAB,Gabon,2008,0.156380523356341,GBD2019,0,asfr,30-34,0.13943213345773,0.175011960943689
GAB,GAB,Gabon,2009,0.153838303766678,GBD2019,0,asfr,30-34,0.136591849613289,0.172721570073372
GAB,GAB,Gabon,2010,0.151233822486638,GBD2019,0,asfr,30-34,0.133985989930329,0.169994136926643
GAB,GAB,Gabon,2011,0.14855140368352,GBD2019,0,asfr,30-34,0.131592775166888,0.167471377789931
GAB,GAB,Gabon,2012,0.145751929717689,GBD2019,0,asfr,30-34,0.128969692627156,0.163717578119254
GAB,GAB,Gabon,2013,0.14281275737478,GBD2019,0,asfr,30-34,0.125800934889292,0.16066498530994
GAB,GAB,Gabon,2014,0.139733916080106,GBD2019,0,asfr,30-34,0.123096464806399,0.157937395636858
GAB,GAB,Gabon,2015,0.136565676011958,GBD2019,0,asfr,30-34,0.119719439087581,0.154655103067448
GAB,GAB,Gabon,2016,0.133341131863706,GBD2019,0,asfr,30-34,0.116661067837671,0.151328625048242
GAB,GAB,Gabon,2017,0.130043909561837,GBD2019,0,asfr,30-34,0.114023768964909,0.148447192441585
GAB,GAB,Gabon,2018,0.127865011217907,GBD2019,0,asfr,30-34,0.112262926167913,0.146460838622521
GAB,GAB,Gabon,2019,0.127379447216318,GBD2019,0,asfr,30-34,0.111673403096349,0.146252130299159
BDI,BDI,Burundi,2000,0.284950037909694,GBD2019,0,asfr,30-34,0.275023357528745,0.293504106377961
BDI,BDI,Burundi,2001,0.284026924475987,GBD2019,0,asfr,30-34,0.274164738780272,0.292680061648177
BDI,BDI,Burundi,2002,0.283071309438449,GBD2019,0,asfr,30-34,0.273291887112567,0.291955489372707
BDI,BDI,Burundi,2003,0.282037906189178,GBD2019,0,asfr,30-34,0.272452947622862,0.291219031417102
BDI,BDI,Burundi,2004,0.280866822154491,GBD2019,0,asfr,30-34,0.271379244202731,0.290089799342134
BDI,BDI,Burundi,2005,0.279508510105124,GBD2019,0,asfr,30-34,0.269653384723656,0.288883957282283
BDI,BDI,Burundi,2006,0.277936427359984,GBD2019,0,asfr,30-34,0.267469174862632,0.287280275792145
BDI,BDI,Burundi,2007,0.276132947054135,GBD2019,0,asfr,30-34,0.265613634272239,0.285871994704197
BDI,BDI,Burundi,2008,0.274090703383074,GBD2019,0,asfr,30-34,0.263302922490356,0.28444027423561
BDI,BDI,Burundi,2009,0.271824988614152,GBD2019,0,asfr,30-34,0.260935558579906,0.282867498849425
BDI,BDI,Burundi,2010,0.26935542172186,GBD2019,0,asfr,30-34,0.257916178857269,0.280696346963211
BDI,BDI,Burundi,2011,0.266671393061731,GBD2019,0,asfr,30-34,0.255300134929255,0.278056807986164
BDI,BDI,Burundi,2012,0.263781001005923,GBD2019,0,asfr,30-34,0.251543334793358,0.275654369833967
BDI,BDI,Burundi,2013,0.260689768620683,GBD2019,0,asfr,30-34,0.248335817928664,0.272966761972809
BDI,BDI,Burundi,2014,0.257382630897197,GBD2019,0,asfr,30-34,0.244251026687196,0.270677424739142
BDI,BDI,Burundi,2015,0.25380747126847,GBD2019,0,asfr,30-34,0.240173267049352,0.267650161588198
BDI,BDI,Burundi,2016,0.250686870061661,GBD2019,0,asfr,30-34,0.237081936519187,0.26520542958158
BDI,BDI,Burundi,2017,0.248162811905465,GBD2019,0,asfr,30-34,0.234366655450764,0.262575465079307
BDI,BDI,Burundi,2018,0.246256895888513,GBD2019,0,asfr,30-34,0.23209320345965,0.261474800134867
BDI,BDI,Burundi,2019,0.245401805058508,GBD2019,0,asfr,30-34,0.230819533319382,0.261234708717156
ETH,ETH,Ethiopia,2000,0.256530793607126,GBD2019,0,asfr,30-34,0.24712736454103,0.26627990955201
ETH,ETH,Ethiopia,2001,0.253378590434565,GBD2019,0,asfr,30-34,0.244163044991728,0.263025545567527
ETH,ETH,Ethiopia,2002,0.250091044879466,GBD2019,0,asfr,30-34,0.240421632825448,0.259717762734505
ETH,ETH,Ethiopia,2003,0.246658960293676,GBD2019,0,asfr,30-34,0.236574104921715,0.256669231037469
ETH,ETH,Ethiopia,2004,0.243059299839329,GBD2019,0,asfr,30-34,0.2321559980772,0.253201724211035
ETH,ETH,Ethiopia,2005,0.239282698017997,GBD2019,0,asfr,30-34,0.228530972918029,0.249941951113182
ETH,ETH,Ethiopia,2006,0.235296882744345,GBD2019,0,asfr,30-34,0.223828788899496,0.246041453706448
ETH,ETH,Ethiopia,2007,0.231108194897349,GBD2019,0,asfr,30-34,0.219325526941551,0.242100690292238
ETH,ETH,Ethiopia,2008,0.226739160035556,GBD2019,0,asfr,30-34,0.214130419063378,0.238727559747398
ETH,ETH,Ethiopia,2009,0.22217003325859,GBD2019,0,asfr,30-34,0.209148262074125,0.23460579588416
ETH,ETH,Ethiopia,2010,0.217415488329991,GBD2019,0,asfr,30-34,0.204034937351622,0.230420673699353
ETH,ETH,Ethiopia,2011,0.212498993841628,GBD2019,0,asfr,30-34,0.198954185647769,0.226346806721698
ETH,ETH,Ethiopia,2012,0.208157662701044,GBD2019,0,asfr,30-34,0.194004644967839,0.222374476507914
ETH,ETH,Ethiopia,2013,0.204806406736717,GBD2019,0,asfr,30-34,0.190621439113419,0.219749660126969
ETH,ETH,Ethiopia,2014,0.201744060649749,GBD2019,0,asfr,30-34,0.186948772475992,0.217067909904539
ETH,ETH,Ethiopia,2015,0.198639566705637,GBD2019,0,asfr,30-34,0.183352830518418,0.214231374958002
ETH,ETH,Ethiopia,2016,0.195508809314708,GBD2019,0,asfr,30-34,0.179776904288428,0.21121949963288
ETH,ETH,Ethiopia,2017,0.19232453122742799,GBD2019,0,asfr,30-34,0.176624088239789,0.208455539041388
ETH,ETH,Ethiopia,2018,0.190076820352643,GBD2019,0,asfr,30-34,0.174250506452965,0.206592886636417
ETH,ETH,Ethiopia,2019,0.189338681585584,GBD2019,0,asfr,30-34,0.173100561677934,0.205714845702604
KEN,KEN,Kenya,2000,0.183977148807474,GBD2019,0,asfr,30-34,0.170927678582086,0.197417668639623
KEN,KEN,Kenya,2001,0.180365849012374,GBD2019,0,asfr,30-34,0.166945064018293,0.194099036915282
KEN,KEN,Kenya,2002,0.176921592985894,GBD2019,0,asfr,30-34,0.163432399305132,0.190590144271734
KEN,KEN,Kenya,2003,0.173565942640155,GBD2019,0,asfr,30-34,0.160262859180129,0.187565063162321
KEN,KEN,Kenya,2004,0.17024490530161,GBD2019,0,asfr,30-34,0.156609702522565,0.184335433715131
KEN,KEN,Kenya,2005,0.166887526265106,GBD2019,0,asfr,30-34,0.153089809630271,0.180909175026348
KEN,KEN,Kenya,2006,0.163433369712796,GBD2019,0,asfr,30-34,0.149163518294944,0.177309166840321
KEN,KEN,Kenya,2007,0.1598433739583,GBD2019,0,asfr,30-34,0.14534205373854,0.173891936026684
KEN,KEN,Kenya,2008,0.156266204870329,GBD2019,0,asfr,30-34,0.141573759456351,0.170592159667094
KEN,KEN,Kenya,2009,0.153398728270074,GBD2019,0,asfr,30-34,0.138845061788945,0.167838468259927
KEN,KEN,Kenya,2010,0.151083890454749,GBD2019,0,asfr,30-34,0.136267645200687,0.165915796034552
KEN,KEN,Kenya,2011,0.148648941370919,GBD2019,0,asfr,30-34,0.133533524493468,0.164028689392077
KEN,KEN,Kenya,2012,0.146090697593092,GBD2019,0,asfr,30-34,0.130731876326643,0.161531118695995
KEN,KEN,Kenya,2013,0.143410112828396,GBD2019,0,asfr,30-34,0.128219580487208,0.158842962940906
KEN,KEN,Kenya,2014,0.140623782031156,GBD2019,0,asfr,30-34,0.125064216473399,0.156665878469174
KEN,KEN,Kenya,2015,0.137704019029094,GBD2019,0,asfr,30-34,0.12202928718169,0.154343418929254
KEN,KEN,Kenya,2016,0.134643095124804,GBD2019,0,asfr,30-34,0.11905630166373,0.151864857905204
KEN,KEN,Kenya,2017,0.131441935214812,GBD2019,0,asfr,30-34,0.116199940566005,0.149091452244992
KEN,KEN,Kenya,2018,0.129114333540177,GBD2019,0,asfr,30-34,0.114144510206883,0.146908575531016
KEN,KEN,Kenya,2019,0.12848538266547,GBD2019,0,asfr,30-34,0.113272944483464,0.146717357688668
MWI,MWI,Malawi,2000,0.22236333838664,GBD2019,0,asfr,30-34,0.214343322620248,0.230263900363663
MWI,MWI,Malawi,2001,0.218735195030975,GBD2019,0,asfr,30-34,0.210772826171991,0.226940367614687
MWI,MWI,Malawi,2002,0.214721279918909,GBD2019,0,asfr,30-34,0.206716246801846,0.222809442402344
MWI,MWI,Malawi,2003,0.210322724415517,GBD2019,0,asfr,30-34,0.202285756471026,0.218289338774692
MWI,MWI,Malawi,2004,0.20552068094667,GBD2019,0,asfr,30-34,0.197728777510449,0.21379646318203
MWI,MWI,Malawi,2005,0.200326369905502,GBD2019,0,asfr,30-34,0.191763475907,0.209183359386956
MWI,MWI,Malawi,2006,0.194760650294519,GBD2019,0,asfr,30-34,0.185818990021266,0.203679752151883
MWI,MWI,Malawi,2007,0.18889679805453,GBD2019,0,asfr,30-34,0.179948768917831,0.197874464657389
MWI,MWI,Malawi,2008,0.182803219868797,GBD2019,0,asfr,30-34,0.173572494074276,0.191967494418366
MWI,MWI,Malawi,2009,0.176525354975583,GBD2019,0,asfr,30-34,0.166785726751489,0.185822733225506
MWI,MWI,Malawi,2010,0.171577719096986,GBD2019,0,asfr,30-34,0.16108703420691,0.181957146578128
MWI,MWI,Malawi,2011,0.168144739039196,GBD2019,0,asfr,30-34,0.157568592330269,0.178664733639651
MWI,MWI,Malawi,2012,0.164738324155515,GBD2019,0,asfr,30-34,0.153584300755303,0.175856683515129
MWI,MWI,Malawi,2013,0.161217878258404,GBD2019,0,asfr,30-34,0.149926105568581,0.172852360012983
MWI,MWI,Malawi,2014,0.157635819069498,GBD2019,0,asfr,30-34,0.145816558380444,0.16968081425879
MWI,MWI,Malawi,2015,0.154039710626061,GBD2019,0,asfr,30-34,0.140970590550411,0.166716824368677
MWI,MWI,Malawi,2016,0.150462595549067,GBD2019,0,asfr,30-34,0.137014496958698,0.163810179006885
MWI,MWI,Malawi,2017,0.146900863069688,GBD2019,0,asfr,30-34,0.133056181878697,0.160751167100206
MWI,MWI,Malawi,2018,0.144440714844419,GBD2019,0,asfr,30-34,0.130562188133674,0.15874875639234
MWI,MWI,Malawi,2019,0.143763907211673,GBD2019,0,asfr,30-34,0.129732357767151,0.158369564495378
MOZ,MOZ,Mozambique,2000,0.216316515914044,GBD2019,0,asfr,30-34,0.20917686053608,0.223323064949067
MOZ,MOZ,Mozambique,2001,0.215913218999378,GBD2019,0,asfr,30-34,0.209106863048095,0.223201871429161
MOZ,MOZ,Mozambique,2002,0.215586848681344,GBD2019,0,asfr,30-34,0.208471046968689,0.22283961372548
MOZ,MOZ,Mozambique,2003,0.215228029419229,GBD2019,0,asfr,30-34,0.207496546407719,0.222525653327425
MOZ,MOZ,Mozambique,2004,0.214726599903006,GBD2019,0,asfr,30-34,0.206841313077686,0.222102868638554
MOZ,MOZ,Mozambique,2005,0.213979485164321,GBD2019,0,asfr,30-34,0.205916445793143,0.22158935294779
MOZ,MOZ,Mozambique,2006,0.212906379701663,GBD2019,0,asfr,30-34,0.204894923557886,0.220948366656732
MOZ,MOZ,Mozambique,2007,0.211452968497308,GBD2019,0,asfr,30-34,0.202968045652869,0.219555933965273
MOZ,MOZ,Mozambique,2008,0.20961127310275,GBD2019,0,asfr,30-34,0.200712969583808,0.218014164465781
MOZ,MOZ,Mozambique,2009,0.207398649855674,GBD2019,0,asfr,30-34,0.198201738689544,0.216330979273302
MOZ,MOZ,Mozambique,2010,0.204871209511389,GBD2019,0,asfr,30-34,0.195474949930708,0.214211902796774
MOZ,MOZ,Mozambique,2011,0.202086781998884,GBD2019,0,asfr,30-34,0.192276174218527,0.211730373088264
MOZ,MOZ,Mozambique,2012,0.199095745418043,GBD2019,0,asfr,30-34,0.188675323553904,0.209274860827932
MOZ,MOZ,Mozambique,2013,0.195886712115019,GBD2019,0,asfr,30-34,0.185027162904433,0.206985520959043
MOZ,MOZ,Mozambique,2014,0.192464433126513,GBD2019,0,asfr,30-34,0.180473624012367,0.204524652529645
MOZ,MOZ,Mozambique,2015,0.18885353436972,GBD2019,0,asfr,30-34,0.176406766521898,0.201229498386369
MOZ,MOZ,Mozambique,2016,0.185034096248956,GBD2019,0,asfr,30-34,0.172117030174556,0.198076171527586
MOZ,MOZ,Mozambique,2017,0.1809557413181,GBD2019,0,asfr,30-34,0.167735607594437,0.1942540157091
MOZ,MOZ,Mozambique,2018,0.177967657189819,GBD2019,0,asfr,30-34,0.163931313871651,0.192108550485163
MOZ,MOZ,Mozambique,2019,0.177242098840034,GBD2019,0,asfr,30-34,0.162862696338468,0.191873730990841
RWA,RWA,Rwanda,2000,0.252036269529092,GBD2019,0,asfr,30-34,0.244903890503023,0.259046631054037
RWA,RWA,Rwanda,2001,0.248073584607465,GBD2019,0,asfr,30-34,0.240727815908738,0.255134893655236
RWA,RWA,Rwanda,2002,0.243825439407291,GBD2019,0,asfr,30-34,0.236452450077106,0.251148734872609
RWA,RWA,Rwanda,2003,0.239173327088118,GBD2019,0,asfr,30-34,0.231598287048034,0.246777652377764
RWA,RWA,Rwanda,2004,0.234212447805868,GBD2019,0,asfr,30-34,0.226668274883131,0.241942853376241
RWA,RWA,Rwanda,2005,0.229073225224682,GBD2019,0,asfr,30-34,0.22081915945269,0.237254283165179
