iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
SWZ,SWZ,Swaziland,2002,0.0956363686976,GBD2017,0,asfr,15-19,0.0883872772037,0.102567639268
SWZ,SWZ,Swaziland,2003,0.0936468160121,GBD2017,0,asfr,15-19,0.0863700529452,0.10072502119
SWZ,SWZ,Swaziland,2004,0.0915134674646,GBD2017,0,asfr,15-19,0.0842085130709,0.0986745027173
SWZ,SWZ,Swaziland,2005,0.0893857336396,GBD2017,0,asfr,15-19,0.0819989578868,0.0964977780424
SWZ,SWZ,Swaziland,2006,0.0875685297735,GBD2017,0,asfr,15-19,0.0800622641868,0.0947118225158
SWZ,SWZ,Swaziland,2007,0.0860201392769,GBD2017,0,asfr,15-19,0.0785364130705,0.0933866422789
SWZ,SWZ,Swaziland,2008,0.0844384639714,GBD2017,0,asfr,15-19,0.0768611705444,0.0916731806993
SWZ,SWZ,Swaziland,2009,0.0829531374974,GBD2017,0,asfr,15-19,0.0751437649546,0.0908295931478
SWZ,SWZ,Swaziland,2010,0.0818861848329,GBD2017,0,asfr,15-19,0.0739239732116,0.0902747434972
SWZ,SWZ,Swaziland,2011,0.0810738632229,GBD2017,0,asfr,15-19,0.072692666586,0.0897455800996
SWZ,SWZ,Swaziland,2012,0.0799818088571,GBD2017,0,asfr,15-19,0.0710936818194,0.0894634727452
SWZ,SWZ,Swaziland,2013,0.0784089515354,GBD2017,0,asfr,15-19,0.0691219193302,0.0883131795688
SWZ,SWZ,Swaziland,2014,0.0766322917716,GBD2017,0,asfr,15-19,0.0670863344214,0.0871759367845
SWZ,SWZ,Swaziland,2015,0.0748840349399,GBD2017,0,asfr,15-19,0.0656013312465,0.0859840649197
SWZ,SWZ,Swaziland,2016,0.0735862280592,GBD2017,0,asfr,15-19,0.064021616097,0.0851554327393
SWZ,SWZ,Swaziland,2017,0.0732517580573,GBD2017,0,asfr,15-19,0.0636857423046,0.0852142764551
SWZ,SWZ,Swaziland,2000,0.186907678243,GBD2017,0,asfr,20-24,0.177802038525,0.196212816954
SWZ,SWZ,Swaziland,2001,0.184638041386,GBD2017,0,asfr,20-24,0.175179793162,0.194133796184
SWZ,SWZ,Swaziland,2002,0.182454314151,GBD2017,0,asfr,20-24,0.172881718742,0.191552795472
SWZ,SWZ,Swaziland,2003,0.180240544665,GBD2017,0,asfr,20-24,0.170762129422,0.190242703135
SWZ,SWZ,Swaziland,2004,0.178079326704,GBD2017,0,asfr,20-24,0.168011346298,0.188177531318
SWZ,SWZ,Swaziland,2005,0.175879013209,GBD2017,0,asfr,20-24,0.165376052212,0.186486540127
SWZ,SWZ,Swaziland,2006,0.173972130003,GBD2017,0,asfr,20-24,0.163234781803,0.1846906449
SWZ,SWZ,Swaziland,2007,0.17283801881,GBD2017,0,asfr,20-24,0.161579414198,0.183911393738
SWZ,SWZ,Swaziland,2008,0.171824177368,GBD2017,0,asfr,20-24,0.159546367322,0.183302178832
SWZ,SWZ,Swaziland,2009,0.170361218206,GBD2017,0,asfr,20-24,0.157128026196,0.182380013564
SWZ,SWZ,Swaziland,2010,0.168929358331,GBD2017,0,asfr,20-24,0.155483003215,0.181708890311
SWZ,SWZ,Swaziland,2011,0.167878593293,GBD2017,0,asfr,20-24,0.153319201537,0.182333060164
SWZ,SWZ,Swaziland,2012,0.166587717604,GBD2017,0,asfr,20-24,0.151165340731,0.182582360969
SWZ,SWZ,Swaziland,2013,0.164184783198,GBD2017,0,asfr,20-24,0.147827554443,0.181774728705
SWZ,SWZ,Swaziland,2014,0.160955457364,GBD2017,0,asfr,20-24,0.143402139205,0.180237444716
SWZ,SWZ,Swaziland,2015,0.157661577551,GBD2017,0,asfr,20-24,0.139534774634,0.178848666224
SWZ,SWZ,Swaziland,2016,0.154487441524,GBD2017,0,asfr,20-24,0.134931403311,0.17644090764
SWZ,SWZ,Swaziland,2017,0.152964678634,GBD2017,0,asfr,20-24,0.13297761768,0.177081841178
SWZ,SWZ,Swaziland,2000,0.182639996118,GBD2017,0,asfr,25-29,0.173713532761,0.19109202868
SWZ,SWZ,Swaziland,2001,0.178221818402,GBD2017,0,asfr,25-29,0.169465556514,0.185973855999
SWZ,SWZ,Swaziland,2002,0.173853649128,GBD2017,0,asfr,25-29,0.165104553046,0.181560198813
SWZ,SWZ,Swaziland,2003,0.169563171794,GBD2017,0,asfr,25-29,0.160910129145,0.177671732256
SWZ,SWZ,Swaziland,2004,0.165424610306,GBD2017,0,asfr,25-29,0.156252006419,0.173828284619
SWZ,SWZ,Swaziland,2005,0.161675614483,GBD2017,0,asfr,25-29,0.15242957639,0.170430884968
SWZ,SWZ,Swaziland,2006,0.158831869295,GBD2017,0,asfr,25-29,0.149460028259,0.167699664304
SWZ,SWZ,Swaziland,2007,0.156729696193,GBD2017,0,asfr,25-29,0.147186543846,0.165643076166
SWZ,SWZ,Swaziland,2008,0.154534246863,GBD2017,0,asfr,25-29,0.144840418685,0.163973437353
SWZ,SWZ,Swaziland,2009,0.152265138687,GBD2017,0,asfr,25-29,0.142215966787,0.162131453172
SWZ,SWZ,Swaziland,2010,0.150514402365,GBD2017,0,asfr,25-29,0.140488156897,0.160734594941
SWZ,SWZ,Swaziland,2011,0.148988632489,GBD2017,0,asfr,25-29,0.138572333511,0.159614730582
SWZ,SWZ,Swaziland,2012,0.146550203085,GBD2017,0,asfr,25-29,0.135297530722,0.157764609478
SWZ,SWZ,Swaziland,2013,0.142681771177,GBD2017,0,asfr,25-29,0.131119137477,0.154434983249
SWZ,SWZ,Swaziland,2014,0.138110674235,GBD2017,0,asfr,25-29,0.126833436078,0.150520062706
SWZ,SWZ,Swaziland,2015,0.133572623211,GBD2017,0,asfr,25-29,0.122342087056,0.146511397334
SWZ,SWZ,Swaziland,2016,0.130288235191,GBD2017,0,asfr,25-29,0.118670624332,0.143396039838
SWZ,SWZ,Swaziland,2017,0.129325404459,GBD2017,0,asfr,25-29,0.11787627908,0.142997636464
SWZ,SWZ,Swaziland,2000,0.159496589052,GBD2017,0,asfr,30-34,0.150184229576,0.168703216665
SWZ,SWZ,Swaziland,2001,0.155962051479,GBD2017,0,asfr,30-34,0.147111701732,0.16494421418
SWZ,SWZ,Swaziland,2002,0.152661481302,GBD2017,0,asfr,30-34,0.143667446095,0.162366264962
SWZ,SWZ,Swaziland,2003,0.149593883637,GBD2017,0,asfr,30-34,0.140637207747,0.159157242424
SWZ,SWZ,Swaziland,2004,0.146660560985,GBD2017,0,asfr,30-34,0.137463795049,0.155930825397
SWZ,SWZ,Swaziland,2005,0.143853816754,GBD2017,0,asfr,30-34,0.133998381203,0.153023816999
SWZ,SWZ,Swaziland,2006,0.141413508876,GBD2017,0,asfr,30-34,0.131595520729,0.150489521024
SWZ,SWZ,Swaziland,2007,0.139306042442,GBD2017,0,asfr,30-34,0.129104876335,0.149041687754
SWZ,SWZ,Swaziland,2008,0.137312303773,GBD2017,0,asfr,30-34,0.127018396876,0.147478546907
SWZ,SWZ,Swaziland,2009,0.135593106431,GBD2017,0,asfr,30-34,0.124733962004,0.146142209828
SWZ,SWZ,Swaziland,2010,0.134319620287,GBD2017,0,asfr,30-34,0.123098840822,0.145411069489
SWZ,SWZ,Swaziland,2011,0.133252346626,GBD2017,0,asfr,30-34,0.121343834428,0.145080742123
SWZ,SWZ,Swaziland,2012,0.132041565219,GBD2017,0,asfr,30-34,0.119672298868,0.144705649575
SWZ,SWZ,Swaziland,2013,0.130537900815,GBD2017,0,asfr,30-34,0.117043557464,0.144379316323
SWZ,SWZ,Swaziland,2014,0.128866750783,GBD2017,0,asfr,30-34,0.114921889018,0.143707466625
SWZ,SWZ,Swaziland,2015,0.127187187195,GBD2017,0,asfr,30-34,0.113291473523,0.143170518293
SWZ,SWZ,Swaziland,2016,0.125864124861,GBD2017,0,asfr,30-34,0.111705768587,0.142344946147
SWZ,SWZ,Swaziland,2017,0.125476865571,GBD2017,0,asfr,30-34,0.111091954892,0.142671973702
SWZ,SWZ,Swaziland,2000,0.1175746411,GBD2017,0,asfr,35-39,0.108477268583,0.127001344023
SWZ,SWZ,Swaziland,2001,0.114373945579,GBD2017,0,asfr,35-39,0.105389778068,0.123929467674
SWZ,SWZ,Swaziland,2002,0.111149219119,GBD2017,0,asfr,35-39,0.102305225315,0.120833671287
SWZ,SWZ,Swaziland,2003,0.108038385993,GBD2017,0,asfr,35-39,0.0993980531696,0.11752327536
SWZ,SWZ,Swaziland,2004,0.105134237861,GBD2017,0,asfr,35-39,0.0964856682951,0.11463378147
SWZ,SWZ,Swaziland,2005,0.102443577724,GBD2017,0,asfr,35-39,0.093803596029,0.11247719484
SWZ,SWZ,Swaziland,2006,0.0999859022974,GBD2017,0,asfr,35-39,0.0912865502197,0.110319868745
SWZ,SWZ,Swaziland,2007,0.097681393058,GBD2017,0,asfr,35-39,0.0885411997998,0.107654898204
SWZ,SWZ,Swaziland,2008,0.0954463801919,GBD2017,0,asfr,35-39,0.0856227801467,0.106075567621
SWZ,SWZ,Swaziland,2009,0.093438975012,GBD2017,0,asfr,35-39,0.0831104632899,0.104501968207
SWZ,SWZ,Swaziland,2010,0.0917910565868,GBD2017,0,asfr,35-39,0.0807191414446,0.103494307995
SWZ,SWZ,Swaziland,2011,0.0903212338465,GBD2017,0,asfr,35-39,0.0792172752244,0.10291888564
SWZ,SWZ,Swaziland,2012,0.0888831999703,GBD2017,0,asfr,35-39,0.077068091213,0.102065950955
SWZ,SWZ,Swaziland,2013,0.0875212038093,GBD2017,0,asfr,35-39,0.0754422286246,0.101102958887
SWZ,SWZ,Swaziland,2014,0.0862217889648,GBD2017,0,asfr,35-39,0.0734644873383,0.100725589048
SWZ,SWZ,Swaziland,2015,0.0849778738515,GBD2017,0,asfr,35-39,0.0716328479094,0.100490528918
SWZ,SWZ,Swaziland,2016,0.0840367769926,GBD2017,0,asfr,35-39,0.0705544049429,0.100592105495
SWZ,SWZ,Swaziland,2017,0.083848160083,GBD2017,0,asfr,35-39,0.0693064768968,0.101818211152
SWZ,SWZ,Swaziland,2000,0.0559748597207,GBD2017,0,asfr,40-44,0.0494945548926,0.0624283286584
SWZ,SWZ,Swaziland,2001,0.054576856307,GBD2017,0,asfr,40-44,0.0483167656053,0.0606498393209
SWZ,SWZ,Swaziland,2002,0.0532029240072,GBD2017,0,asfr,40-44,0.0470779488484,0.0591907778699
SWZ,SWZ,Swaziland,2003,0.0517234397927,GBD2017,0,asfr,40-44,0.0456487218669,0.0577163828155
SWZ,SWZ,Swaziland,2004,0.0503923699663,GBD2017,0,asfr,40-44,0.0445448594331,0.0565262547813
SWZ,SWZ,Swaziland,2005,0.0493195072244,GBD2017,0,asfr,40-44,0.0434757692822,0.0553559194168
SWZ,SWZ,Swaziland,2006,0.0483830447059,GBD2017,0,asfr,40-44,0.0424638499392,0.0542579573524
SWZ,SWZ,Swaziland,2007,0.0473230444065,GBD2017,0,asfr,40-44,0.0415425894921,0.0533347271436
SWZ,SWZ,Swaziland,2008,0.0460729560541,GBD2017,0,asfr,40-44,0.0400079187481,0.0522381615756
SWZ,SWZ,Swaziland,2009,0.0447586925096,GBD2017,0,asfr,40-44,0.0386831112942,0.0514682224556
SWZ,SWZ,Swaziland,2010,0.0435237425514,GBD2017,0,asfr,40-44,0.0369621490247,0.050358495504
SWZ,SWZ,Swaziland,2011,0.0423118106186,GBD2017,0,asfr,40-44,0.0355159981853,0.0493291643704
SWZ,SWZ,Swaziland,2012,0.0410160193459,GBD2017,0,asfr,40-44,0.0343316774062,0.048244497722
SWZ,SWZ,Swaziland,2013,0.0396836378136,GBD2017,0,asfr,40-44,0.0326732219539,0.0472482553722
SWZ,SWZ,Swaziland,2014,0.0383611051321,GBD2017,0,asfr,40-44,0.0314697135164,0.0464037328552
SWZ,SWZ,Swaziland,2015,0.0370711978093,GBD2017,0,asfr,40-44,0.0299696545466,0.0453890319924
SWZ,SWZ,Swaziland,2016,0.0360935683005,GBD2017,0,asfr,40-44,0.0289891111154,0.0449674671842
SWZ,SWZ,Swaziland,2017,0.0357877530169,GBD2017,0,asfr,40-44,0.0283824774226,0.0453108674927
SWZ,SWZ,Swaziland,2000,0.010564491125,GBD2017,0,asfr,45-49,0.00793644565234,0.0139152842764
SWZ,SWZ,Swaziland,2001,0.00994481090831,GBD2017,0,asfr,45-49,0.00736522771606,0.0131210491233
SWZ,SWZ,Swaziland,2002,0.00938254848313,GBD2017,0,asfr,45-49,0.00692457943643,0.0123061206609
SWZ,SWZ,Swaziland,2003,0.00888075629779,GBD2017,0,asfr,45-49,0.00651312121573,0.0116158373419
SWZ,SWZ,Swaziland,2004,0.00846314884011,GBD2017,0,asfr,45-49,0.00619570596702,0.0111331455159
SWZ,SWZ,Swaziland,2005,0.00812333891343,GBD2017,0,asfr,45-49,0.00595253459661,0.0107614077003
SWZ,SWZ,Swaziland,2006,0.00777400068569,GBD2017,0,asfr,45-49,0.0056415824697,0.0103368544346
SWZ,SWZ,Swaziland,2007,0.00740888993411,GBD2017,0,asfr,45-49,0.00534216724061,0.00988356466523
SWZ,SWZ,Swaziland,2008,0.00710578350934,GBD2017,0,asfr,45-49,0.00511524551325,0.00962715654746
SWZ,SWZ,Swaziland,2009,0.00687315406925,GBD2017,0,asfr,45-49,0.00492672477769,0.00933551129099
SWZ,SWZ,Swaziland,2010,0.00665977351825,GBD2017,0,asfr,45-49,0.00473538323274,0.00906708618613
SWZ,SWZ,Swaziland,2011,0.00646084032689,GBD2017,0,asfr,45-49,0.00458886048274,0.00880072246851
SWZ,SWZ,Swaziland,2012,0.00634781767197,GBD2017,0,asfr,45-49,0.00445486729722,0.00861380743092
SWZ,SWZ,Swaziland,2013,0.00635148418665,GBD2017,0,asfr,45-49,0.00438832474176,0.00873368703505
SWZ,SWZ,Swaziland,2014,0.00641630207277,GBD2017,0,asfr,45-49,0.00441993211618,0.00879999647245
SWZ,SWZ,Swaziland,2015,0.00649391855482,GBD2017,0,asfr,45-49,0.0044622911396,0.00905999436664
SWZ,SWZ,Swaziland,2016,0.00649982527855,GBD2017,0,asfr,45-49,0.00443878321445,0.00907231972852
SWZ,SWZ,Swaziland,2017,0.0064788673718,GBD2017,0,asfr,45-49,0.00439407503177,0.00912830927895
SWZ,SWZ,Swaziland,2000,2.03208631535176e-4,GBD2017,0,asfr,50-54,1.9557346676155e-4,2.11082821122081e-4
SWZ,SWZ,Swaziland,2001,1.91289044748359e-4,GBD2017,0,asfr,50-54,1.84101735011516e-4,1.98701358845783e-4
SWZ,SWZ,Swaziland,2002,1.80473892685417e-4,GBD2017,0,asfr,50-54,1.73692941022188e-4,1.87467127351463e-4
SWZ,SWZ,Swaziland,2003,1.70821889376267e-4,GBD2017,0,asfr,50-54,1.64403592759254e-4,1.77441115795835e-4
SWZ,SWZ,Swaziland,2004,1.6278918444141e-4,GBD2017,0,asfr,50-54,1.56672700918124e-4,1.69097149271966e-4
SWZ,SWZ,Swaziland,2005,1.56252919763285e-4,GBD2017,0,asfr,50-54,1.50382023533434e-4,1.62307608997833e-4
SWZ,SWZ,Swaziland,2006,1.49533377632762e-4,GBD2017,0,asfr,50-54,1.43914954986254e-4,1.55327689400698e-4
SWZ,SWZ,Swaziland,2007,1.42510450043588e-4,GBD2017,0,asfr,50-54,1.37155900092504e-4,1.48032628374698e-4
SWZ,SWZ,Swaziland,2008,1.36680179464698e-4,GBD2017,0,asfr,50-54,1.31544690466923e-4,1.41976438967783e-4
SWZ,SWZ,Swaziland,2009,1.32205537987304e-4,GBD2017,0,asfr,50-54,1.27238174844837e-4,1.37328408323501e-4
SWZ,SWZ,Swaziland,2010,1.28101150066307e-4,GBD2017,0,asfr,50-54,1.23288001229772e-4,1.33064978296939e-4
SWZ,SWZ,Swaziland,2011,1.242746579897e-4,GBD2017,0,asfr,50-54,1.19605282069154e-4,1.29090212380603e-4
SWZ,SWZ,Swaziland,2012,1.22100660324596e-4,GBD2017,0,asfr,50-54,1.17512968091722e-4,1.26831973856008e-4
SWZ,SWZ,Swaziland,2013,1.22171185958231e-4,GBD2017,0,asfr,50-54,1.17580843863344e-4,1.26905232307663e-4
SWZ,SWZ,Swaziland,2014,1.23417961953554e-4,GBD2017,0,asfr,50-54,1.18780774702099e-4,1.28200319983869e-4
SWZ,SWZ,Swaziland,2015,1.24910919722682e-4,GBD2017,0,asfr,50-54,1.20217637518561e-4,1.29751128802092e-4
SWZ,SWZ,Swaziland,2016,1.25024535914113e-4,GBD2017,0,asfr,50-54,1.20326984804995e-4,1.29869147539934e-4
SWZ,SWZ,Swaziland,2017,1.24621409298726e-4,GBD2017,0,asfr,50-54,1.19939004879539e-4,1.29450400055624e-4
ZWE,ZWE,Zimbabwe,2000,0.108402387948,GBD2017,0,asfr,15-19,0.101302074539,0.115333032269
ZWE,ZWE,Zimbabwe,2001,0.108322515121,GBD2017,0,asfr,15-19,0.101173167782,0.115296297355
ZWE,ZWE,Zimbabwe,2002,0.108318079374,GBD2017,0,asfr,15-19,0.101104991879,0.115128705722
ZWE,ZWE,Zimbabwe,2003,0.108453024278,GBD2017,0,asfr,15-19,0.101502276839,0.115106086537
ZWE,ZWE,Zimbabwe,2004,0.108858481993,GBD2017,0,asfr,15-19,0.101904913246,0.115693415417
ZWE,ZWE,Zimbabwe,2005,0.109610162065,GBD2017,0,asfr,15-19,0.102660168199,0.116424679243
ZWE,ZWE,Zimbabwe,2006,0.110538762874,GBD2017,0,asfr,15-19,0.103257239475,0.118049297528
ZWE,ZWE,Zimbabwe,2007,0.111429774589,GBD2017,0,asfr,15-19,0.103979018848,0.119166071899
ZWE,ZWE,Zimbabwe,2008,0.11218258861,GBD2017,0,asfr,15-19,0.104233831931,0.120196579408
ZWE,ZWE,Zimbabwe,2009,0.112763177987,GBD2017,0,asfr,15-19,0.104690623346,0.12122425504
ZWE,ZWE,Zimbabwe,2010,0.113078376579,GBD2017,0,asfr,15-19,0.104611689104,0.122032578041
ZWE,ZWE,Zimbabwe,2011,0.112734245863,GBD2017,0,asfr,15-19,0.103909522068,0.12205779263
ZWE,ZWE,Zimbabwe,2012,0.111373832556,GBD2017,0,asfr,15-19,0.102005456452,0.121287213221
ZWE,ZWE,Zimbabwe,2013,0.10930761627,GBD2017,0,asfr,15-19,0.0993997644389,0.119600415382
ZWE,ZWE,Zimbabwe,2014,0.106934291052,GBD2017,0,asfr,15-19,0.0966248111688,0.118040325657
ZWE,ZWE,Zimbabwe,2015,0.104338847728,GBD2017,0,asfr,15-19,0.0936385565821,0.11633315383
ZWE,ZWE,Zimbabwe,2016,0.101907493665,GBD2017,0,asfr,15-19,0.0908312555734,0.114551826495
ZWE,ZWE,Zimbabwe,2017,0.100678168325,GBD2017,0,asfr,15-19,0.0895668386304,0.114235714143
ZWE,ZWE,Zimbabwe,2000,0.205090654312,GBD2017,0,asfr,20-24,0.198929250154,0.210952350064
ZWE,ZWE,Zimbabwe,2001,0.203976152854,GBD2017,0,asfr,20-24,0.197845842736,0.209823746288
ZWE,ZWE,Zimbabwe,2002,0.203074525549,GBD2017,0,asfr,20-24,0.196784598442,0.209144463401
ZWE,ZWE,Zimbabwe,2003,0.202438820944,GBD2017,0,asfr,20-24,0.196375099,0.208407591366
ZWE,ZWE,Zimbabwe,2004,0.202253322191,GBD2017,0,asfr,20-24,0.195966539317,0.208393991254
ZWE,ZWE,Zimbabwe,2005,0.202659100339,GBD2017,0,asfr,20-24,0.196301598202,0.208961265127
ZWE,ZWE,Zimbabwe,2006,0.203579287519,GBD2017,0,asfr,20-24,0.197363145879,0.21040361993
ZWE,ZWE,Zimbabwe,2007,0.204818659389,GBD2017,0,asfr,20-24,0.198213710614,0.211715577344
ZWE,ZWE,Zimbabwe,2008,0.206152779134,GBD2017,0,asfr,20-24,0.199342134707,0.2127101759
ZWE,ZWE,Zimbabwe,2009,0.207332116371,GBD2017,0,asfr,20-24,0.200055894786,0.213914319953
ZWE,ZWE,Zimbabwe,2010,0.208116894384,GBD2017,0,asfr,20-24,0.200755518493,0.2152095609
ZWE,ZWE,Zimbabwe,2011,0.208129777951,GBD2017,0,asfr,20-24,0.200218279195,0.215793560524
ZWE,ZWE,Zimbabwe,2012,0.207104647254,GBD2017,0,asfr,20-24,0.198073417111,0.215824429529
ZWE,ZWE,Zimbabwe,2013,0.205132304336,GBD2017,0,asfr,20-24,0.194700895808,0.214986755231
ZWE,ZWE,Zimbabwe,2014,0.202326181091,GBD2017,0,asfr,20-24,0.190971872468,0.213565452621
ZWE,ZWE,Zimbabwe,2015,0.198880659988,GBD2017,0,asfr,20-24,0.185378300684,0.211592602621
ZWE,ZWE,Zimbabwe,2016,0.195049337518,GBD2017,0,asfr,20-24,0.180129573726,0.209408474587
ZWE,ZWE,Zimbabwe,2017,0.192223492374,GBD2017,0,asfr,20-24,0.176107586898,0.208821107245
ZWE,ZWE,Zimbabwe,2000,0.189252043642,GBD2017,0,asfr,25-29,0.184967728661,0.193563364116
ZWE,ZWE,Zimbabwe,2001,0.186843541733,GBD2017,0,asfr,25-29,0.182610195892,0.191079817664
ZWE,ZWE,Zimbabwe,2002,0.184614378178,GBD2017,0,asfr,25-29,0.180278014628,0.188543778334
ZWE,ZWE,Zimbabwe,2003,0.182838121535,GBD2017,0,asfr,25-29,0.178645570182,0.186733300424
ZWE,ZWE,Zimbabwe,2004,0.181899055431,GBD2017,0,asfr,25-29,0.177746395446,0.185858388013
ZWE,ZWE,Zimbabwe,2005,0.182021454237,GBD2017,0,asfr,25-29,0.177738762668,0.18613469691
ZWE,ZWE,Zimbabwe,2006,0.183161391638,GBD2017,0,asfr,25-29,0.178896899316,0.187485294714
ZWE,ZWE,Zimbabwe,2007,0.185046185769,GBD2017,0,asfr,25-29,0.180683498555,0.189691761717
ZWE,ZWE,Zimbabwe,2008,0.187319758052,GBD2017,0,asfr,25-29,0.182568935634,0.192056799937
ZWE,ZWE,Zimbabwe,2009,0.189595897109,GBD2017,0,asfr,25-29,0.184649568898,0.194607646436
ZWE,ZWE,Zimbabwe,2010,0.191353595343,GBD2017,0,asfr,25-29,0.186080913257,0.196565876847
ZWE,ZWE,Zimbabwe,2011,0.192002983835,GBD2017,0,asfr,25-29,0.186650041844,0.197680286155
ZWE,ZWE,Zimbabwe,2012,0.191305667899,GBD2017,0,asfr,25-29,0.185279788184,0.19796673919
ZWE,ZWE,Zimbabwe,2013,0.18926795175,GBD2017,0,asfr,25-29,0.18260223057,0.196431047707
ZWE,ZWE,Zimbabwe,2014,0.185962569731,GBD2017,0,asfr,25-29,0.178635644317,0.193464687698
ZWE,ZWE,Zimbabwe,2015,0.181705471115,GBD2017,0,asfr,25-29,0.173632015059,0.189776767959
ZWE,ZWE,Zimbabwe,2016,0.177684742122,GBD2017,0,asfr,25-29,0.168774342498,0.186819904693
ZWE,ZWE,Zimbabwe,2017,0.176140110903,GBD2017,0,asfr,25-29,0.166723439727,0.185801507006
ZWE,ZWE,Zimbabwe,2000,0.148492445763,GBD2017,0,asfr,30-34,0.143555151218,0.152884783173
ZWE,ZWE,Zimbabwe,2001,0.146434641342,GBD2017,0,asfr,30-34,0.141744734805,0.150797705653
ZWE,ZWE,Zimbabwe,2002,0.144977982196,GBD2017,0,asfr,30-34,0.14035102508,0.149357269481
ZWE,ZWE,Zimbabwe,2003,0.144153914356,GBD2017,0,asfr,30-34,0.139641287566,0.148876017158
ZWE,ZWE,Zimbabwe,2004,0.143963875018,GBD2017,0,asfr,30-34,0.139516609128,0.148648876916
ZWE,ZWE,Zimbabwe,2005,0.14434952038,GBD2017,0,asfr,30-34,0.139819112994,0.148758386162
ZWE,ZWE,Zimbabwe,2006,0.145258974347,GBD2017,0,asfr,30-34,0.140535106847,0.149973901557
ZWE,ZWE,Zimbabwe,2007,0.146547758942,GBD2017,0,asfr,30-34,0.14170955135,0.151340478113
ZWE,ZWE,Zimbabwe,2008,0.147965518348,GBD2017,0,asfr,30-34,0.142701212147,0.152804663233
ZWE,ZWE,Zimbabwe,2009,0.149320110684,GBD2017,0,asfr,30-34,0.143924454948,0.154366547099
ZWE,ZWE,Zimbabwe,2010,0.150366596069,GBD2017,0,asfr,30-34,0.144855664542,0.155724994587
ZWE,ZWE,Zimbabwe,2011,0.150809351127,GBD2017,0,asfr,30-34,0.14518239394,0.156370098515
ZWE,ZWE,Zimbabwe,2012,0.150553843931,GBD2017,0,asfr,30-34,0.144536937388,0.15661509291
ZWE,ZWE,Zimbabwe,2013,0.149664779345,GBD2017,0,asfr,30-34,0.143050508782,0.156339230473
ZWE,ZWE,Zimbabwe,2014,0.148220028046,GBD2017,0,asfr,30-34,0.140177711191,0.155778580436
ZWE,ZWE,Zimbabwe,2015,0.14635996335,GBD2017,0,asfr,30-34,0.137466853696,0.155205710609
ZWE,ZWE,Zimbabwe,2016,0.144469859857,GBD2017,0,asfr,30-34,0.134506169261,0.154678068244
ZWE,ZWE,Zimbabwe,2017,0.143408630295,GBD2017,0,asfr,30-34,0.132616133575,0.154554342687
ZWE,ZWE,Zimbabwe,2000,0.105271301039,GBD2017,0,asfr,35-39,0.0999332186178,0.110470209101
ZWE,ZWE,Zimbabwe,2001,0.10299008357,GBD2017,0,asfr,35-39,0.0979554451448,0.1079988933
ZWE,ZWE,Zimbabwe,2002,0.100902966889,GBD2017,0,asfr,35-39,0.0959688399478,0.105854845654
ZWE,ZWE,Zimbabwe,2003,0.0992079328201,GBD2017,0,asfr,35-39,0.0945098785199,0.10378662562
ZWE,ZWE,Zimbabwe,2004,0.0981111736708,GBD2017,0,asfr,35-39,0.0933744151909,0.102424391842
ZWE,ZWE,Zimbabwe,2005,0.0977801683296,GBD2017,0,asfr,35-39,0.0930777298173,0.102104866271
ZWE,ZWE,Zimbabwe,2006,0.098252551314,GBD2017,0,asfr,35-39,0.0936912475024,0.102599676885
ZWE,ZWE,Zimbabwe,2007,0.0993790414494,GBD2017,0,asfr,35-39,0.0947752167296,0.10406598163
ZWE,ZWE,Zimbabwe,2008,0.100851937821,GBD2017,0,asfr,35-39,0.0960617747201,0.105731998329
ZWE,ZWE,Zimbabwe,2009,0.102346305256,GBD2017,0,asfr,35-39,0.0975314030113,0.107373274521
ZWE,ZWE,Zimbabwe,2010,0.103559243346,GBD2017,0,asfr,35-39,0.098452807547,0.108929765754
ZWE,ZWE,Zimbabwe,2011,0.104171678649,GBD2017,0,asfr,35-39,0.098704123981,0.109831154163
ZWE,ZWE,Zimbabwe,2012,0.104115371811,GBD2017,0,asfr,35-39,0.0979481822419,0.110267380933
ZWE,ZWE,Zimbabwe,2013,0.103483142187,GBD2017,0,asfr,35-39,0.0965932727311,0.110323139505
ZWE,ZWE,Zimbabwe,2014,0.102334916426,GBD2017,0,asfr,35-39,0.0945986508564,0.110297589225
ZWE,ZWE,Zimbabwe,2015,0.100793792348,GBD2017,0,asfr,35-39,0.0922940867925,0.109867522392
ZWE,ZWE,Zimbabwe,2016,0.0991758426705,GBD2017,0,asfr,35-39,0.0893590046126,0.109829151342
ZWE,ZWE,Zimbabwe,2017,0.098259280411,GBD2017,0,asfr,35-39,0.0871408196246,0.109920811892
ZWE,ZWE,Zimbabwe,2000,0.0487680215744,GBD2017,0,asfr,40-44,0.0436778550723,0.0540977449129
ZWE,ZWE,Zimbabwe,2001,0.0474659306335,GBD2017,0,asfr,40-44,0.0429420319713,0.0524670310946
ZWE,ZWE,Zimbabwe,2002,0.0462475968309,GBD2017,0,asfr,40-44,0.0417996331986,0.0509674998079
ZWE,ZWE,Zimbabwe,2003,0.0451357523841,GBD2017,0,asfr,40-44,0.0407541171679,0.0495713686201
ZWE,ZWE,Zimbabwe,2004,0.0441732524795,GBD2017,0,asfr,40-44,0.0401853667105,0.0483565447683
ZWE,ZWE,Zimbabwe,2005,0.0434264347319,GBD2017,0,asfr,40-44,0.0397357489504,0.0473370392105
