iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
SWZ,SWZ,0,1972,0.052389000000000005,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1973,0.17608000000000001,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1973,0.283222,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1973,0.273611,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1973,0.24249,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1973,0.185672,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1973,0.10666500000000001,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1973,0.052111,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1974,0.17779499999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1974,0.286187,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1974,0.276481,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1974,0.245131,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1974,0.187654,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1974,0.107766,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1974,0.05266,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1975,0.177632,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1975,0.286109,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1975,0.276443,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1975,0.245151,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1975,0.18759299999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1975,0.107706,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1975,0.052646,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1976,0.177351,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1976,0.285812,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1976,0.27615300000000004,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1976,0.24496700000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1976,0.187432,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1976,0.107604,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1976,0.052589,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1977,0.17708000000000002,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1977,0.284671,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1977,0.27316,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1977,0.24275200000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1977,0.185508,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1977,0.10647799999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1977,0.052459000000000006,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1978,0.17602299999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1978,0.282609,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1978,0.270125,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1978,0.24093299999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1978,0.184666,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1978,0.10518300000000001,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1978,0.052143999999999996,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1979,0.176043,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1979,0.280415,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1979,0.267263,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1979,0.238665,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1979,0.18225,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1979,0.10334,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1979,0.051777000000000004,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1980,0.1758,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1980,0.279082,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1980,0.264444,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1980,0.236192,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1980,0.181214,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1980,0.102922,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1980,0.051812,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1981,0.173892,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1981,0.27675599999999995,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1981,0.261711,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1981,0.233639,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1981,0.179146,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1981,0.100956,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1981,0.051462,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1982,0.16723400000000002,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1982,0.276312,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1982,0.260485,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1982,0.231932,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1982,0.178503,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1982,0.100003,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1982,0.051001,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1983,0.16218700000000003,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1983,0.275599,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1983,0.257856,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1983,0.22983199999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1983,0.176476,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1983,0.099422,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1983,0.05096,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1984,0.16070099999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1984,0.272475,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1984,0.254342,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1984,0.22675,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1984,0.174284,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1984,0.09722700000000001,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1984,0.050296,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1985,0.152725,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1985,0.267144,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1985,0.253946,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1985,0.226482,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1985,0.173397,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1985,0.096342,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1985,0.050739,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1986,0.145423,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1986,0.259465,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1986,0.249014,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1986,0.221906,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1986,0.16907499999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1986,0.09360399999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1986,0.048902,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1987,0.142341,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1987,0.253503,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1987,0.242398,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1987,0.21507400000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1987,0.165706,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1987,0.089502,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1987,0.043309,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1988,0.138656,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1988,0.245908,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1988,0.23667,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1988,0.207437,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1988,0.160373,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1988,0.084672,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1988,0.038386,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1989,0.13649799999999998,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1989,0.238181,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1989,0.229762,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1989,0.199418,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1989,0.155198,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1989,0.080801,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1989,0.033496000000000005,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1990,0.13342199999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1990,0.229696,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1990,0.22485,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1990,0.194834,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1990,0.14955000000000002,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1990,0.07762300000000001,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1990,0.030646,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1991,0.130506,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1991,0.22106399999999998,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1991,0.22072999999999998,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1991,0.190913,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1991,0.144671,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1991,0.074082,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1991,0.028264,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1992,0.12974100000000002,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1992,0.208793,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1992,0.214892,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1992,0.188273,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1992,0.141246,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1992,0.07179,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1992,0.026098,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1993,0.125812,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1993,0.206093,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1993,0.205673,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1993,0.18263300000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1993,0.13561199999999998,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1993,0.067393,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1993,0.023216,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1994,0.121794,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1994,0.200935,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1994,0.19991,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1994,0.17590199999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1994,0.13231,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1994,0.064421,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1994,0.021256,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1995,0.117387,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1995,0.19503299999999998,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1995,0.197216,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1995,0.171033,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1995,0.126754,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1995,0.060833,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1995,0.020353000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1996,0.113645,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1996,0.190225,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1996,0.19191399999999997,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1996,0.165738,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1996,0.12223300000000001,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1996,0.058095,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1996,0.019278,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1997,0.107693,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1997,0.18418500000000002,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1997,0.186077,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1997,0.165427,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1997,0.118158,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1997,0.054996,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1997,0.017539000000000003,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1998,0.105717,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1998,0.181262,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1998,0.181376,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1998,0.162408,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1998,0.112926,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1998,0.053031,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1998,0.015937,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,1999,0.108105,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,1999,0.182608,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,1999,0.1802,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,1999,0.15862,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,1999,0.110108,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,1999,0.051267,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,1999,0.015185,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2000,0.107487,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2000,0.17874,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2000,0.17745,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2000,0.155022,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2000,0.10957800000000001,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2000,0.049427,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2000,0.014665,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2001,0.106037,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2001,0.17635900000000002,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2001,0.172307,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2001,0.149377,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2001,0.108371,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2001,0.047158,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2001,0.014144,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2002,0.102669,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2002,0.17435900000000001,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2002,0.167015,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2002,0.145706,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2002,0.107269,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2002,0.044786,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2002,0.013652,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2003,0.10101,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2003,0.176622,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2003,0.163309,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2003,0.14403,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2003,0.103685,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2003,0.044149,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2003,0.013687,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2004,0.099449,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2004,0.17829599999999998,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2004,0.160678,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2004,0.145304,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2004,0.10138599999999999,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2004,0.04253199999999999,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2004,0.013996,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2005,0.09751699999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2005,0.17839,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2005,0.156973,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2005,0.143177,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2005,0.09935,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2005,0.04215,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2005,0.014438000000000001,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2006,0.093497,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2006,0.174537,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2006,0.15378999999999998,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2006,0.13973,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2006,0.098413,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2006,0.043722000000000004,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2006,0.015808,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2007,0.09120600000000001,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2007,0.175234,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2007,0.153733,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2007,0.137555,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2007,0.09430200000000001,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2007,0.042786000000000005,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2007,0.014704,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2008,0.088081,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2008,0.17852600000000002,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2008,0.15193700000000002,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2008,0.135189,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2008,0.093906,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2008,0.042834000000000004,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2008,0.014124000000000001,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2009,0.08573099999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2009,0.177885,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2009,0.149816,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2009,0.13302799999999998,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2009,0.0911,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2009,0.041165999999999994,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2009,0.013653,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2010,0.083316,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2010,0.17117,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2010,0.1468,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2010,0.13070500000000002,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2010,0.086765,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2010,0.038273,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2010,0.012959,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2011,0.082797,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2011,0.168791,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2011,0.145491,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2011,0.12915000000000001,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2011,0.084801,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2011,0.036299,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2011,0.012565,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2012,0.081664,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2012,0.167219,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2012,0.145219,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2012,0.12763,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2012,0.083258,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2012,0.034567999999999995,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2012,0.012192999999999999,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2013,0.081506,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2013,0.16686600000000001,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2013,0.144666,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2013,0.126367,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2013,0.081155,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2013,0.033443,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2013,0.011577,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2014,0.07912999999999999,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2014,0.164654,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2014,0.14337,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2014,0.123815,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2014,0.079697,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2014,0.032735,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2014,0.010959,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2015,0.077114,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2015,0.162042,WPP2022,asfr,Y020_024,NA,NA,NA
SWZ,SWZ,0,2015,0.141434,WPP2022,asfr,Y025_029,NA,NA,NA
SWZ,SWZ,0,2015,0.121517,WPP2022,asfr,Y030_034,NA,NA,NA
SWZ,SWZ,0,2015,0.07831,WPP2022,asfr,Y035_039,NA,NA,NA
SWZ,SWZ,0,2015,0.031608,WPP2022,asfr,Y040_044,NA,NA,NA
SWZ,SWZ,0,2015,0.010271,WPP2022,asfr,Y045_049,NA,NA,NA
SWZ,SWZ,0,2016,0.07572100000000001,WPP2022,asfr,Y015_019,NA,NA,NA
SWZ,SWZ,0,2016,0.160021,WPP2022,asfr,Y020_024,NA,NA,NA
